FIPS,Country,date,labForceF,dateTime,Gini
SU,Sudan,2011,28.8579998016357,2011-01-01,35.4
SU,Sudan,2012,28.92799949646,2012-01-01,35.4
SU,Sudan,2013,29.0049991607666,2013-01-01,35.4
SU,Sudan,2014,29.0879993438721,2014-01-01,34.2
SU,Sudan,2015,29.17799949646,2015-01-01,34.2
SW,Sweden,2000,58.359001159668,2000-01-01,27.2
SW,Sweden,2001,58.4930000305176,2001-01-01,27.2
SW,Sweden,2002,58.5909996032715,2002-01-01,27.2
SW,Sweden,2003,58.7120018005371,2003-01-01,25.3
SW,Sweden,2004,58.4010009765625,2004-01-01,26.1
SW,Sweden,2005,58.8230018615723,2005-01-01,26.8
SW,Sweden,2006,59.2200012207031,2006-01-01,26.4
SW,Sweden,2007,59.673999786377,2007-01-01,27.1
SW,Sweden,2008,59.7890014648438,2008-01-01,28.1
SW,Sweden,2009,59.3440017700195,2009-01-01,27.3
SW,Sweden,2010,58.9370002746582,2010-01-01,27.7
SW,Sweden,2011,59.4710006713867,2011-01-01,27.6
SW,Sweden,2012,59.7210006713867,2012-01-01,27.6
SW,Sweden,2013,60.2029991149902,2013-01-01,28.8
SW,Sweden,2014,60.398998260498,2014-01-01,28.4
SW,Sweden,2015,60.689998626709,2015-01-01,29.2
SY,Syrian Arab Republic,2000,20.8409996032715,2000-01-01,
SY,Syrian Arab Republic,2001,20.1669998168945,2001-01-01,
SY,Syrian Arab Republic,2002,19.5060005187988,2002-01-01,
SY,Syrian Arab Republic,2003,18.8659992218018,2003-01-01,37.5
SY,Syrian Arab Republic,2004,17.5849990844727,2004-01-01,37.5
SY,Syrian Arab Republic,2005,16.3759994506836,2005-01-01,37.5
SY,Syrian Arab Republic,2006,15.253999710083,2006-01-01,37.5
SY,Syrian Arab Republic,2007,14.1180000305176,2007-01-01,37.5
SY,Syrian Arab Republic,2008,14.8050003051758,2008-01-01,37.5
SY,Syrian Arab Republic,2009,13.1700000762939,2009-01-01,37.5
SY,Syrian Arab Republic,2010,12.9680004119873,2010-01-01,37.5
SY,Syrian Arab Republic,2011,14.9300003051758,2011-01-01,37.5
SY,Syrian Arab Republic,2012,15.1140003204346,2012-01-01,37.5
SY,Syrian Arab Republic,2013,15.3459997177124,2013-01-01,37.5
SY,Syrian Arab Republic,2014,15.5920000076294,2014-01-01,37.5
SY,Syrian Arab Republic,2015,15.8100004196167,2015-01-01,37.5
SZ,Switzerland,2000,57.6370010375977,2000-01-01,33.4
SZ,Switzerland,2001,58.8219985961914,2001-01-01,33.4
SZ,Switzerland,2002,59.2980003356934,2002-01-01,31.7
SZ,Switzerland,2003,59.4620018005371,2003-01-01,31.7
SZ,Switzerland,2004,59.1049995422363,2004-01-01,31.7
SZ,Switzerland,2005,59.3400001525879,2005-01-01,31.7
SZ,Switzerland,2006,59.75,2006-01-01,33.9
SZ,Switzerland,2007,59.9309997558594,2007-01-01,34.3
SZ,Switzerland,2008,61.2910003662109,2008-01-01,33.8
SZ,Switzerland,2009,61.5730018615723,2009-01-01,32.9
SZ,Switzerland,2010,59.9860000610352,2010-01-01,32.6
SZ,Switzerland,2011,60.5279998779297,2011-01-01,31.7
SZ,Switzerland,2012,60.8279991149902,2012-01-01,31.6
SZ,Switzerland,2013,61.1380004882813,2013-01-01,32.5
SZ,Switzerland,2014,61.8979988098145,2014-01-01,32.5
SZ,Switzerland,2015,62.2789993286133,2015-01-01,32.3
TD,Trinidad and Tobago,2000,47.1559982299805,2000-01-01,
TD,Trinidad and Tobago,2001,46.7680015563965,2001-01-01,
TD,Trinidad and Tobago,2002,47.5379981994629,2002-01-01,
TD,Trinidad and Tobago,2003,49.0260009765625,2003-01-01,
TD,Trinidad and Tobago,2004,50.9290008544922,2004-01-01,
TD,Trinidad and Tobago,2005,52.4379997253418,2005-01-01,
TD,Trinidad and Tobago,2006,53.2540016174316,2006-01-01,
TD,Trinidad and Tobago,2007,51.8689994812012,2007-01-01,
TD,Trinidad and Tobago,2008,52.6520004272461,2008-01-01,
TD,Trinidad and Tobago,2009,51.2039985656738,2009-01-01,
TD,Trinidad and Tobago,2010,49.7220001220703,2010-01-01,
TD,Trinidad and Tobago,2011,48.4959983825684,2011-01-01,
TD,Trinidad and Tobago,2012,50.9059982299805,2012-01-01,
TD,Trinidad and Tobago,2013,50.5470008850098,2013-01-01,
TD,Trinidad and Tobago,2014,51.3450012207031,2014-01-01,
TD,Trinidad and Tobago,2015,49.5029983520508,2015-01-01,
TH,Thailand,2000,64.9929962158203,2000-01-01,42.8
TH,Thailand,2001,65.1520004272461,2001-01-01,42.8
TH,Thailand,2002,65.1539993286133,2002-01-01,41.9
TH,Thailand,2003,65.1559982299805,2003-01-01,41.9
TH,Thailand,2004,65.2539978027344,2004-01-01,42.5
TH,Thailand,2005,66.2829971313477,2005-01-01,42.5
TH,Thailand,2006,65.0970001220703,2006-01-01,41.8
TH,Thailand,2007,65.9410018920898,2007-01-01,39.8
TH,Thailand,2008,65.7600021362305,2008-01-01,40.3
TH,Thailand,2009,64.6750030517578,2009-01-01,39.6
TH,Thailand,2010,63.6889991760254,2010-01-01,39.4
TH,Thailand,2011,65.9229965209961,2011-01-01,37.5
TH,Thailand,2012,65.3099975585938,2012-01-01,39.3
TH,Thailand,2013,62.101001739502,2013-01-01,37.8
TH,Thailand,2014,61.5390014648438,2014-01-01,37.0
TH,Thailand,2015,61.1139984130859,2015-01-01,36.0
TI,Tajikistan,2000,31.2740001678467,2000-01-01,
TI,Tajikistan,2001,31.2660007476807,2001-01-01,
TI,Tajikistan,2002,31.257999420166,2002-01-01,
TI,Tajikistan,2003,31.2509994506836,2003-01-01,32.7
TI,Tajikistan,2004,31.5520000457764,2004-01-01,33.6
TI,Tajikistan,2005,30.9340000152588,2005-01-01,33.6
TI,Tajikistan,2006,30.2919998168945,2006-01-01,33.6
TI,Tajikistan,2007,29.5919990539551,2007-01-01,32.2
TI,Tajikistan,2008,28.9069995880127,2008-01-01,32.2
TI,Tajikistan,2009,28.69700050354,2009-01-01,30.8
TI,Tajikistan,2010,29.2040004730225,2010-01-01,30.8
TI,Tajikistan,2011,29.7189998626709,2011-01-01,30.8
TI,Tajikistan,2012,30.2399997711182,2012-01-01,30.8
TI,Tajikistan,2013,30.7649993896484,2013-01-01,30.8
TI,Tajikistan,2014,31.2940006256104,2014-01-01,30.8
TI,Tajikistan,2015,31.8279991149902,2015-01-01,34.0
TK,Turks and Caicos Islands,2000,,2000-01-01,
TK,Turks and Caicos Islands,2001,,2001-01-01,
TK,Turks and Caicos Islands,2002,,2002-01-01,
TK,Turks and Caicos Islands,2003,,2003-01-01,
TK,Turks and Caicos Islands,2004,,2004-01-01,
TK,Turks and Caicos Islands,2005,,2005-01-01,
TK,Turks and Caicos Islands,2006,,2006-01-01,
TK,Turks and Caicos Islands,2007,,2007-01-01,
TK,Turks and Caicos Islands,2008,,2008-01-01,
TK,Turks and Caicos Islands,2009,,2009-01-01,
TK,Turks and Caicos Islands,2010,,2010-01-01,
TK,Turks and Caicos Islands,2011,,2011-01-01,
TK,Turks and Caicos Islands,2012,,2012-01-01,
TK,Turks and Caicos Islands,2013,,2013-01-01,
TK,Turks and Caicos Islands,2014,,2014-01-01,
TK,Turks and Caicos Islands,2015,,2015-01-01,
TN,Tonga,2000,43.1790008544922,2000-01-01,37.7
TN,Tonga,2001,42.8790016174316,2001-01-01,37.7
TN,Tonga,2002,42.601001739502,2002-01-01,37.7
TN,Tonga,2003,42.3300018310547,2003-01-01,37.7
TN,Tonga,2004,42.0620002746582,2004-01-01,37.7
TN,Tonga,2005,41.7949981689453,2005-01-01,37.7
TN,Tonga,2006,41.5,2006-01-01,37.7
TN,Tonga,2007,41.2019996643066,2007-01-01,37.7
TN,Tonga,2008,40.9020004272461,2008-01-01,37.7
TN,Tonga,2009,40.6080017089844,2009-01-01,37.5
TN,Tonga,2010,40.318000793457,2010-01-01,37.5
TN,Tonga,2011,40.023998260498,2011-01-01,37.5
TN,Tonga,2012,39.7369995117188,2012-01-01,37.5
TN,Tonga,2013,39.4539985656738,2013-01-01,37.5
TN,Tonga,2014,39.1759986877441,2014-01-01,37.5
TN,Tonga,2015,38.9020004272461,2015-01-01,37.6
TO,Togo,2000,55.1230010986328,2000-01-01,
TO,Togo,2001,55.1570014953613,2001-01-01,
TO,Togo,2002,55.2000007629395,2002-01-01,
TO,Togo,2003,55.2449989318848,2003-01-01,
TO,Togo,2004,55.2820014953613,2004-01-01,
TO,Togo,2005,55.3059997558594,2005-01-01,
TO,Togo,2006,55.2919998168945,2006-01-01,42.2
TO,Togo,2007,55.2809982299805,2007-01-01,42.2
TO,Togo,2008,55.273998260498,2008-01-01,42.2
TO,Togo,2009,55.2760009765625,2009-01-01,42.2
TO,Togo,2010,55.2919998168945,2010-01-01,42.2
TO,Togo,2011,55.306999206543,2011-01-01,46.0
TO,Togo,2012,55.3400001525879,2012-01-01,46.0
TO,Togo,2013,55.3930015563965,2013-01-01,46.0
TO,Togo,2014,55.4650001525879,2014-01-01,46.0
TO,Togo,2015,55.5559997558594,2015-01-01,43.1
TP,Sao Tome and Principe,2000,37.7980003356934,2000-01-01,32.1
TP,Sao Tome and Principe,2001,37.8660011291504,2001-01-01,32.1
TP,Sao Tome and Principe,2002,37.9179992675781,2002-01-01,32.1
TP,Sao Tome and Principe,2003,37.9339981079102,2003-01-01,32.1
TP,Sao Tome and Principe,2004,37.9189987182617,2004-01-01,32.1
TP,Sao Tome and Principe,2005,37.8720016479492,2005-01-01,32.1
TP,Sao Tome and Principe,2006,37.8839988708496,2006-01-01,32.1
TP,Sao Tome and Principe,2007,37.8810005187988,2007-01-01,32.1
TP,Sao Tome and Principe,2008,37.8720016479492,2008-01-01,32.1
TP,Sao Tome and Principe,2009,37.8569984436035,2009-01-01,32.1
TP,Sao Tome and Principe,2010,37.8440017700195,2010-01-01,30.8
TP,Sao Tome and Principe,2011,37.8339996337891,2011-01-01,30.8
TP,Sao Tome and Principe,2012,37.818000793457,2012-01-01,30.8
TP,Sao Tome and Principe,2013,37.8059997558594,2013-01-01,30.8
TP,Sao Tome and Principe,2014,37.8170013427734,2014-01-01,30.8
TP,Sao Tome and Principe,2015,37.8520011901855,2015-01-01,30.8
TS,Tunisia,2000,23.6539993286133,2000-01-01,40.8
TS,Tunisia,2001,23.6459999084473,2001-01-01,40.8
TS,Tunisia,2002,23.6420001983643,2002-01-01,40.8
TS,Tunisia,2003,23.6389999389648,2003-01-01,40.8
TS,Tunisia,2004,23.6359996795654,2004-01-01,40.8
TS,Tunisia,2005,23.6310005187988,2005-01-01,37.7
TS,Tunisia,2006,24.4270000457764,2006-01-01,37.7
TS,Tunisia,2007,24.5219993591309,2007-01-01,37.7
TS,Tunisia,2008,24.7889995574951,2008-01-01,37.7
TS,Tunisia,2009,24.8390007019043,2009-01-01,37.7
TS,Tunisia,2010,24.8799991607666,2010-01-01,35.8
TS,Tunisia,2011,24.9150009155273,2011-01-01,35.8
TS,Tunisia,2012,25.8449993133545,2012-01-01,35.8
TS,Tunisia,2013,25.6070003509521,2013-01-01,35.8
TS,Tunisia,2014,25.8579998016357,2014-01-01,35.8
TS,Tunisia,2015,26.1070003509521,2015-01-01,32.8
TT,Timor-Leste,2000,63.189998626709,2000-01-01,
TT,Timor-Leste,2001,62.4949989318848,2001-01-01,35.9
TT,Timor-Leste,2002,62.9780006408691,2002-01-01,35.9
TT,Timor-Leste,2003,63.2389984130859,2003-01-01,35.9
TT,Timor-Leste,2004,63.3600006103516,2004-01-01,35.9
TT,Timor-Leste,2005,63.3269996643066,2005-01-01,35.9
TT,Timor-Leste,2006,63.6809997558594,2006-01-01,35.9
TT,Timor-Leste,2007,63.2430000305176,2007-01-01,27.8
TT,Timor-Leste,2008,62.7649993896484,2008-01-01,27.8
TT,Timor-Leste,2009,62.3699989318848,2009-01-01,27.8
TT,Timor-Leste,2010,62.015998840332,2010-01-01,27.8
TT,Timor-Leste,2011,61.8349990844727,2011-01-01,27.8
TT,Timor-Leste,2012,61.6500015258789,2012-01-01,27.8
TT,Timor-Leste,2013,61.6349983215332,2013-01-01,27.8
TT,Timor-Leste,2014,61.5229988098145,2014-01-01,28.7
TT,Timor-Leste,2015,61.4729995727539,2015-01-01,28.7
TU,Turkey,2000,26.8250007629395,2000-01-01,
TU,Turkey,2001,27.3980007171631,2001-01-01,
TU,Turkey,2002,28.1669998168945,2002-01-01,41.4
TU,Turkey,2003,26.8339996337891,2003-01-01,42.2
TU,Turkey,2004,23.423999786377,2004-01-01,41.3
TU,Turkey,2005,23.3899993896484,2005-01-01,42.6
TU,Turkey,2006,23.17799949646,2006-01-01,39.6
TU,Turkey,2007,23.2569999694824,2007-01-01,38.4
TU,Turkey,2008,24.1469993591309,2008-01-01,39.0
TU,Turkey,2009,25.6539993286133,2009-01-01,39.0
TU,Turkey,2010,27.2549991607666,2010-01-01,38.8
TU,Turkey,2011,28.568000793457,2011-01-01,40.0
TU,Turkey,2012,29.2189998626709,2012-01-01,40.2
TU,Turkey,2013,30.4829998016357,2013-01-01,40.2
TU,Turkey,2014,30.4479999542236,2014-01-01,41.2
TU,Turkey,2015,31.6079998016357,2015-01-01,42.9
TV,Tuvalu,2000,,2000-01-01,
TV,Tuvalu,2001,,2001-01-01,
TV,Tuvalu,2002,,2002-01-01,
TV,Tuvalu,2003,,2003-01-01,
TV,Tuvalu,2004,,2004-01-01,
TV,Tuvalu,2005,,2005-01-01,
TV,Tuvalu,2006,,2006-01-01,
TV,Tuvalu,2007,,2007-01-01,
TV,Tuvalu,2008,,2008-01-01,
TV,Tuvalu,2009,,2009-01-01,
TV,Tuvalu,2010,,2010-01-01,39.1
TV,Tuvalu,2011,,2011-01-01,39.1
TV,Tuvalu,2012,,2012-01-01,39.1
TV,Tuvalu,2013,,2013-01-01,39.1
TV,Tuvalu,2014,,2014-01-01,39.1
TV,Tuvalu,2015,,2015-01-01,39.1
TX,Turkmenistan,2000,44.4970016479492,2000-01-01,
TX,Turkmenistan,2001,44.185001373291,2001-01-01,
TX,Turkmenistan,2002,44.2550010681152,2002-01-01,
TX,Turkmenistan,2003,44.0410003662109,2003-01-01,
TX,Turkmenistan,2004,43.6790008544922,2004-01-01,
TX,Turkmenistan,2005,42.689998626709,2005-01-01,
TX,Turkmenistan,2006,41.9329986572266,2006-01-01,
TX,Turkmenistan,2007,41.2330017089844,2007-01-01,
TX,Turkmenistan,2008,40.3849983215332,2008-01-01,
TX,Turkmenistan,2009,40.101001739502,2009-01-01,
TX,Turkmenistan,2010,39.6730003356934,2010-01-01,
TX,Turkmenistan,2011,39.0379981994629,2011-01-01,
TX,Turkmenistan,2012,38.6349983215332,2012-01-01,
TX,Turkmenistan,2013,38.3139991760254,2013-01-01,
TX,Turkmenistan,2014,38.0279998779297,2014-01-01,
TX,Turkmenistan,2015,37.8839988708496,2015-01-01,
TZ,Tanzania,2000,84.3489990234375,2000-01-01,37.3
TZ,Tanzania,2001,84.3560028076172,2001-01-01,37.3
TZ,Tanzania,2002,84.9410018920898,2002-01-01,37.3
TZ,Tanzania,2003,85.5080032348633,2003-01-01,37.3
TZ,Tanzania,2004,86.0589981079102,2004-01-01,37.3
TZ,Tanzania,2005,86.5920028686523,2005-01-01,37.3
TZ,Tanzania,2006,87.109001159668,2006-01-01,37.3
TZ,Tanzania,2007,86.3470001220703,2007-01-01,40.3
TZ,Tanzania,2008,85.5510025024414,2008-01-01,40.3
TZ,Tanzania,2009,84.7210006713867,2009-01-01,40.3
TZ,Tanzania,2010,83.8550033569336,2010-01-01,40.3
TZ,Tanzania,2011,82.9530029296875,2011-01-01,37.8
TZ,Tanzania,2012,82.015998840332,2012-01-01,37.8
TZ,Tanzania,2013,81.0410003662109,2013-01-01,37.8
TZ,Tanzania,2014,80.0279998779297,2014-01-01,37.8
TZ,Tanzania,2015,80.0459976196289,2015-01-01,37.8
UC,Curacao,2000,,2000-01-01,
UC,Curacao,2001,,2001-01-01,
UC,Curacao,2002,,2002-01-01,
UC,Curacao,2003,,2003-01-01,
UC,Curacao,2004,,2004-01-01,
UC,Curacao,2005,,2005-01-01,
UC,Curacao,2006,,2006-01-01,
UC,Curacao,2007,,2007-01-01,
UC,Curacao,2008,,2008-01-01,
UC,Curacao,2009,,2009-01-01,
UC,Curacao,2010,,2010-01-01,
UC,Curacao,2011,,2011-01-01,
UC,Curacao,2012,,2012-01-01,
UC,Curacao,2013,,2013-01-01,
UC,Curacao,2014,,2014-01-01,
UC,Curacao,2015,,2015-01-01,
UG,Uganda,2000,63.5950012207031,2000-01-01,
UG,Uganda,2001,63.7770004272461,2001-01-01,
UG,Uganda,2002,63.9570007324219,2002-01-01,45.2
UG,Uganda,2003,64.1370010375977,2003-01-01,45.2
UG,Uganda,2004,64.3170013427734,2004-01-01,45.2
UG,Uganda,2005,64.4990005493164,2005-01-01,42.9
UG,Uganda,2006,64.6839981079102,2006-01-01,42.9
UG,Uganda,2007,64.8710021972656,2007-01-01,42.9
UG,Uganda,2008,65.0589981079102,2008-01-01,42.9
UG,Uganda,2009,65.2470016479492,2009-01-01,44.2
UG,Uganda,2010,65.4339981079102,2010-01-01,44.2
UG,Uganda,2011,65.6159973144531,2011-01-01,44.2
UG,Uganda,2012,65.7969970703125,2012-01-01,41.0
UG,Uganda,2013,65.8679962158203,2013-01-01,41.0
UG,Uganda,2014,65.9449996948242,2014-01-01,41.0
UG,Uganda,2015,66.0279998779297,2015-01-01,41.0
UK,United Kingdom,2000,54.193000793457,2000-01-01,38.4
UK,United Kingdom,2001,54.0849990844727,2001-01-01,37.3
UK,United Kingdom,2002,54.6469993591309,2002-01-01,35.1
UK,United Kingdom,2003,54.5620002746582,2003-01-01,35.1
UK,United Kingdom,2004,54.9259986877441,2004-01-01,36.0
UK,United Kingdom,2005,55.3899993896484,2005-01-01,34.3
UK,United Kingdom,2006,55.8940010070801,2006-01-01,34.6
UK,United Kingdom,2007,55.673999786377,2007-01-01,35.7
UK,United Kingdom,2008,55.9570007324219,2008-01-01,34.1
UK,United Kingdom,2009,56.1399993896484,2009-01-01,34.3
UK,United Kingdom,2010,56.0559997558594,2010-01-01,34.4
UK,United Kingdom,2011,56.1949996948242,2011-01-01,33.2
UK,United Kingdom,2012,56.4029998779297,2012-01-01,32.3
UK,United Kingdom,2013,56.7490005493164,2013-01-01,33.2
UK,United Kingdom,2014,57.0190010070801,2014-01-01,34.0
UK,United Kingdom,2015,57.1969985961914,2015-01-01,33.2
UP,Ukraine,2000,52.9179992675781,2000-01-01,
UP,Ukraine,2001,52.8639984130859,2001-01-01,
UP,Ukraine,2002,52.810001373291,2002-01-01,29.0
UP,Ukraine,2003,52.757999420166,2003-01-01,28.7
UP,Ukraine,2004,52.7060012817383,2004-01-01,28.9
UP,Ukraine,2005,52.6559982299805,2005-01-01,29.0
UP,Ukraine,2006,52.6080017089844,2006-01-01,29.8
UP,Ukraine,2007,52.7150001525879,2007-01-01,27.0
UP,Ukraine,2008,52.4259986877441,2008-01-01,26.6
UP,Ukraine,2009,52.1380004882813,2009-01-01,25.3
UP,Ukraine,2010,51.8499984741211,2010-01-01,24.8
UP,Ukraine,2011,51.5610008239746,2011-01-01,24.6
UP,Ukraine,2012,51.2719993591309,2012-01-01,24.7
UP,Ukraine,2013,50.9819984436035,2013-01-01,24.6
UP,Ukraine,2014,50.693000793457,2014-01-01,24.0
UP,Ukraine,2015,50.4049987792969,2015-01-01,25.5
US,United States,2000,59.0250015258789,2000-01-01,40.1
US,United States,2001,58.8699989318848,2001-01-01,40.6
US,United States,2002,58.7060012817383,2002-01-01,40.4
US,United States,2003,58.5839996337891,2003-01-01,40.8
US,United States,2004,58.242000579834,2004-01-01,40.3
US,United States,2005,58.326000213623,2005-01-01,41.0
US,United States,2006,58.4280014038086,2006-01-01,41.4
US,United States,2007,58.3660011291504,2007-01-01,40.8
US,United States,2008,58.5250015258789,2008-01-01,40.8
US,United States,2009,58.2490005493164,2009-01-01,40.6
US,United States,2010,57.6910018920898,2010-01-01,40.0
US,United States,2011,57.1800003051758,2011-01-01,40.9
US,United States,2012,56.7760009765625,2012-01-01,40.9
US,United States,2013,56.314998626709,2013-01-01,40.7
US,United States,2014,56.0929985046387,2014-01-01,41.5
US,United States,2015,55.814998626709,2015-01-01,41.2
UV,Burkina Faso,2000,69.0660018920898,2000-01-01,
UV,Burkina Faso,2001,67.7419967651367,2001-01-01,
UV,Burkina Faso,2002,66.3870010375977,2002-01-01,
UV,Burkina Faso,2003,64.9990005493164,2003-01-01,43.3
UV,Burkina Faso,2004,63.5820007324219,2004-01-01,43.3
UV,Burkina Faso,2005,62.1360015869141,2005-01-01,43.3
UV,Burkina Faso,2006,60.6629981994629,2006-01-01,43.3
UV,Burkina Faso,2007,60.2109985351563,2007-01-01,43.3
UV,Burkina Faso,2008,59.7779998779297,2008-01-01,43.3
UV,Burkina Faso,2009,59.3650016784668,2009-01-01,39.8
UV,Burkina Faso,2010,58.9749984741211,2010-01-01,39.8
UV,Burkina Faso,2011,58.6100006103516,2011-01-01,39.8
UV,Burkina Faso,2012,58.2700004577637,2012-01-01,39.8
UV,Burkina Faso,2013,57.9570007324219,2013-01-01,39.8
UV,Burkina Faso,2014,57.6710014343262,2014-01-01,35.3
UV,Burkina Faso,2015,57.6959991455078,2015-01-01,35.3
UY,Uruguay,2000,49.0279998779297,2000-01-01,42.9
UY,Uruguay,2001,51.2709999084473,2001-01-01,45.0
UY,Uruguay,2002,49.6459999084473,2002-01-01,45.5
UY,Uruguay,2003,49.3549995422363,2003-01-01,45.0
UY,Uruguay,2004,49.1389999389648,2004-01-01,45.9
UY,Uruguay,2005,49.9150009155273,2005-01-01,44.7
UY,Uruguay,2006,51.6780014038086,2006-01-01,45.9
UY,Uruguay,2007,53.5260009765625,2007-01-01,46.4
UY,Uruguay,2008,54.4869995117188,2008-01-01,45.1
UY,Uruguay,2009,55.2039985656738,2009-01-01,45.5
UY,Uruguay,2010,54.9459991455078,2010-01-01,44.5
UY,Uruguay,2011,56.8889999389648,2011-01-01,42.2
UY,Uruguay,2012,56.5299987792969,2012-01-01,39.9
UY,Uruguay,2013,55.3779983520508,2013-01-01,40.5
UY,Uruguay,2014,56.9389991760254,2014-01-01,40.1
UY,Uruguay,2015,56.3349990844727,2015-01-01,40.1
UZ,Uzbekistan,2000,56.2389984130859,2000-01-01,36.1
UZ,Uzbekistan,2001,55.8720016479492,2001-01-01,36.1
UZ,Uzbekistan,2002,55.5289993286133,2002-01-01,33.0
UZ,Uzbekistan,2003,55.1510009765625,2003-01-01,35.3
UZ,Uzbekistan,2004,54.4000015258789,2004-01-01,35.3
UZ,Uzbekistan,2005,53.7239990234375,2005-01-01,35.3
UZ,Uzbekistan,2006,53.015998840332,2006-01-01,35.3
UZ,Uzbekistan,2007,52.1419982910156,2007-01-01,35.3
UZ,Uzbekistan,2008,51.3639984130859,2008-01-01,35.3
UZ,Uzbekistan,2009,50.7190017700195,2009-01-01,35.3
UZ,Uzbekistan,2010,50.2540016174316,2010-01-01,35.3
UZ,Uzbekistan,2011,49.7719993591309,2011-01-01,35.3
UZ,Uzbekistan,2012,49.2280006408691,2012-01-01,35.3
UZ,Uzbekistan,2013,48.6949996948242,2013-01-01,35.3
UZ,Uzbekistan,2014,48.2280006408691,2014-01-01,35.3
UZ,Uzbekistan,2015,47.7639999389648,2015-01-01,35.3
VC,St. Vincent and the Grenadines,2000,48.8969993591309,2000-01-01,
VC,St. Vincent and the Grenadines,2001,49.2809982299805,2001-01-01,
VC,St. Vincent and the Grenadines,2002,50.048999786377,2002-01-01,
VC,St. Vincent and the Grenadines,2003,50.9210014343262,2003-01-01,
VC,St. Vincent and the Grenadines,2004,51.4879989624023,2004-01-01,
VC,St. Vincent and the Grenadines,2005,51.9259986877441,2005-01-01,
VC,St. Vincent and the Grenadines,2006,52.7299995422363,2006-01-01,
VC,St. Vincent and the Grenadines,2007,53.1269989013672,2007-01-01,
VC,St. Vincent and the Grenadines,2008,53.3569984436035,2008-01-01,
VC,St. Vincent and the Grenadines,2009,53.2369995117188,2009-01-01,
VC,St. Vincent and the Grenadines,2010,52.9860000610352,2010-01-01,
VC,St. Vincent and the Grenadines,2011,52.9930000305176,2011-01-01,
VC,St. Vincent and the Grenadines,2012,53.1809997558594,2012-01-01,
VC,St. Vincent and the Grenadines,2013,53.4109992980957,2013-01-01,
VC,St. Vincent and the Grenadines,2014,53.5639991760254,2014-01-01,
VC,St. Vincent and the Grenadines,2015,53.6870002746582,2015-01-01,
VE,"Venezuela, RB",2000,48.1720008850098,2000-01-01,
VE,"Venezuela, RB",2001,48.5299987792969,2001-01-01,47.2
VE,"Venezuela, RB",2002,46.8839988708496,2002-01-01,49.0
VE,"Venezuela, RB",2003,45.4449996948242,2003-01-01,48.1
VE,"Venezuela, RB",2004,47.9780006408691,2004-01-01,47.5
VE,"Venezuela, RB",2005,49.4049987792969,2005-01-01,49.5
VE,"Venezuela, RB",2006,49.9669990539551,2006-01-01,44.8
VE,"Venezuela, RB",2007,49.6790008544922,2007-01-01,44.8
VE,"Venezuela, RB",2008,49.6860008239746,2008-01-01,44.8
VE,"Venezuela, RB",2009,49.9609985351563,2009-01-01,44.8
VE,"Venezuela, RB",2010,49.560001373291,2010-01-01,44.8
VE,"Venezuela, RB",2011,49.609001159668,2011-01-01,44.8
VE,"Venezuela, RB",2012,49.4560012817383,2012-01-01,44.8
VE,"Venezuela, RB",2013,51.0789985656738,2013-01-01,44.8
VE,"Venezuela, RB",2014,49.9990005493164,2014-01-01,44.8
VE,"Venezuela, RB",2015,48.923999786377,2015-01-01,44.8
VI,British Virgin Islands,2000,,2000-01-01,
VI,British Virgin Islands,2001,,2001-01-01,
VI,British Virgin Islands,2002,,2002-01-01,
VI,British Virgin Islands,2003,,2003-01-01,
VI,British Virgin Islands,2004,,2004-01-01,
VI,British Virgin Islands,2005,,2005-01-01,
VI,British Virgin Islands,2006,,2006-01-01,
VI,British Virgin Islands,2007,,2007-01-01,
VI,British Virgin Islands,2008,,2008-01-01,
VI,British Virgin Islands,2009,,2009-01-01,
VI,British Virgin Islands,2010,,2010-01-01,
VI,British Virgin Islands,2011,,2011-01-01,
VI,British Virgin Islands,2012,,2012-01-01,
VI,British Virgin Islands,2013,,2013-01-01,
VI,British Virgin Islands,2014,,2014-01-01,
VI,British Virgin Islands,2015,,2015-01-01,
VM,Vietnam,2000,68.7470016479492,2000-01-01,
VM,Vietnam,2001,69.4960021972656,2001-01-01,
VM,Vietnam,2002,68.9899978637695,2002-01-01,37.0
VM,Vietnam,2003,68.4410018920898,2003-01-01,37.0
VM,Vietnam,2004,67.5599975585938,2004-01-01,36.8
VM,Vietnam,2005,68.5469970703125,2005-01-01,36.8
VM,Vietnam,2006,69.5179977416992,2006-01-01,35.8
VM,Vietnam,2007,70.4729995727539,2007-01-01,35.8
VM,Vietnam,2008,70.9589996337891,2008-01-01,35.6
VM,Vietnam,2009,71.4459991455078,2009-01-01,35.6
VM,Vietnam,2010,71.5230026245117,2010-01-01,39.3
VM,Vietnam,2011,71.5199966430664,2011-01-01,39.3
VM,Vietnam,2012,71.7119979858398,2012-01-01,35.6
VM,Vietnam,2013,72.6009979248047,2013-01-01,35.6
VM,Vietnam,2014,72.6360015869141,2014-01-01,34.8
VM,Vietnam,2015,72.4329986572266,2015-01-01,34.8
VQ,Virgin Islands (U.S.),2000,54.0050010681152,2000-01-01,
VQ,Virgin Islands (U.S.),2001,55.851001739502,2001-01-01,
VQ,Virgin Islands (U.S.),2002,54.7999992370605,2002-01-01,
VQ,Virgin Islands (U.S.),2003,53.4150009155273,2003-01-01,
VQ,Virgin Islands (U.S.),2004,55.1920013427734,2004-01-01,
VQ,Virgin Islands (U.S.),2005,56.3629989624023,2005-01-01,
